County Population,Gender,People at Least Partially Vaccinated,Percent of Population Fully Vaccinated,Demographic,Ethnicity,Percent of Population at Least Partially Vaccinated,Aggregation Level,People Fully Vaccinated,Race,Age Group,County ,Week of,County Demographic Population
56177.0,Missing or Undisclosed,72.0,,Age Group,Missing or Undisclosed,,County,168.0,Missing or Undisclosed,25-49,Watauga,2021-01-18,14517.0
58741.0,Missing or Undisclosed,48.0,,Age Group,Missing or Undisclosed,,County,36.0,Missing or Undisclosed,25-49,Duplin,2021-01-18,17043.0
60443.0,Missing or Undisclosed,205.0,,Age Group,Missing or Undisclosed,,County,100.0,Missing or Undisclosed,25-49,Granville,2021-01-18,18882.0
61779.0,Missing or Undisclosed,120.0,,Age Group,Missing or Undisclosed,,County,67.0,Missing or Undisclosed,25-49,Lee,2021-01-18,19335.0
62317.0,Missing or Undisclosed,168.0,,Age Group,Missing or Undisclosed,,County,58.0,Missing or Undisclosed,25-49,Haywood,2021-01-18,17840.0
62806.0,Missing or Undisclosed,131.0,,Age Group,Missing or Undisclosed,,County,67.0,Missing or Undisclosed,25-49,Stanly,2021-01-18,19067.0
63060.0,Missing or Undisclosed,103.0,,Age Group,Missing or Undisclosed,,County,52.0,Missing or Undisclosed,25-49,Pender,2021-01-18,19378.0
63531.0,Missing or Undisclosed,83.0,,Age Group,Missing or Undisclosed,,County,83.0,Missing or Undisclosed,25-49,Sampson,2021-01-18,18665.0
67029.0,Missing or Undisclosed,128.0,,Age Group,Missing or Undisclosed,,County,89.0,Missing or Undisclosed,25-49,Rutherford,2021-01-18,18822.0
68412.0,Missing or Undisclosed,80.0,,Age Group,Missing or Undisclosed,,County,149.0,Missing or Undisclosed,25-49,Wilkes,2021-01-18,19478.0
69473.0,Missing or Undisclosed,138.0,,Age Group,Missing or Undisclosed,,County,109.0,Missing or Undisclosed,25-49,Carteret,2021-01-18,18705.0
69685.0,Missing or Undisclosed,144.0,,Age Group,Missing or Undisclosed,,County,72.0,Missing or Undisclosed,25-49,Franklin,2021-01-18,21587.0
71783.0,Missing or Undisclosed,161.0,,Age Group,Missing or Undisclosed,,County,130.0,Missing or Undisclosed,25-49,Surry,2021-01-18,20806.0
74470.0,Missing or Undisclosed,248.0,,Age Group,Missing or Undisclosed,,County,168.0,Missing or Undisclosed,25-49,Chatham,2021-01-18,20165.0
81801.0,Missing or Undisclosed,127.0,,Age Group,Missing or Undisclosed,,County,71.0,Missing or Undisclosed,25-49,Wilson,2021-01-18,24315.0
82178.0,Missing or Undisclosed,104.0,,Age Group,Missing or Undisclosed,,County,128.0,Missing or Undisclosed,25-49,Caldwell,2021-01-18,24489.0
86111.0,Missing or Undisclosed,149.0,,Age Group,Missing or Undisclosed,,County,114.0,Missing or Undisclosed,25-49,Lincoln,2021-01-18,26543.0
90485.0,Missing or Undisclosed,162.0,,Age Group,Missing or Undisclosed,,County,155.0,Missing or Undisclosed,25-49,Burke,2021-01-18,27025.0
94298.0,Missing or Undisclosed,170.0,,Age Group,Missing or Undisclosed,,County,79.0,Missing or Undisclosed,25-49,Nash,2021-01-18,27878.0
100880.0,Missing or Undisclosed,170.0,,Age Group,Missing or Undisclosed,,County,284.0,Missing or Undisclosed,25-49,Moore,2021-01-18,29581.0
102139.0,Missing or Undisclosed,86.0,,Age Group,Missing or Undisclosed,,County,133.0,Missing or Undisclosed,25-49,Craven,2021-01-18,30014.0
117417.0,Missing or Undisclosed,185.0,,Age Group,Missing or Undisclosed,,County,235.0,Missing or Undisclosed,25-49,Henderson,2021-01-18,32347.0
123131.0,Missing or Undisclosed,273.0,,Age Group,Missing or Undisclosed,,County,107.0,Missing or Undisclosed,25-49,Wayne,2021-01-18,37775.0
130625.0,Missing or Undisclosed,126.0,,Age Group,Missing or Undisclosed,,County,79.0,Missing or Undisclosed,25-49,Robeson,2021-01-18,40072.0
135976.0,Missing or Undisclosed,277.0,,Age Group,Missing or Undisclosed,,County,157.0,Missing or Undisclosed,25-49,Harnett,2021-01-18,48422.0
142088.0,Missing or Undisclosed,110.0,,Age Group,Missing or Undisclosed,,County,200.0,Missing or Undisclosed,25-49,Rowan,2021-01-18,43580.0
142820.0,Missing or Undisclosed,181.0,,Age Group,Missing or Undisclosed,,County,156.0,Missing or Undisclosed,25-49,Brunswick,2021-01-18,33466.0
143667.0,Missing or Undisclosed,171.0,,Age Group,Missing or Undisclosed,,County,187.0,Missing or Undisclosed,25-49,Randolph,2021-01-18,43390.0
148476.0,Missing or Undisclosed,887.0,,Age Group,Missing or Undisclosed,,County,678.0,Missing or Undisclosed,25-49,Orange,2021-01-18,44131.0
159551.0,Missing or Undisclosed,182.0,,Age Group,Missing or Undisclosed,,County,331.0,Missing or Undisclosed,25-49,Catawba,2021-01-18,48523.0
167609.0,Missing or Undisclosed,245.0,,Age Group,Missing or Undisclosed,,County,414.0,Missing or Undisclosed,25-49,Davidson,2021-01-18,50744.0
169509.0,Missing or Undisclosed,445.0,,Age Group,Missing or Undisclosed,,County,253.0,Missing or Undisclosed,25-49,Alamance,2021-01-18,51738.0
180742.0,Missing or Undisclosed,847.0,,Age Group,Missing or Undisclosed,,County,495.0,Missing or Undisclosed,25-49,Pitt,2021-01-18,56429.0
181806.0,Missing or Undisclosed,255.0,,Age Group,Missing or Undisclosed,,County,341.0,Missing or Undisclosed,25-49,Iredell,2021-01-18,58064.0
197938.0,Missing or Undisclosed,324.0,,Age Group,Missing or Undisclosed,,County,133.0,Missing or Undisclosed,25-49,Onslow,2021-01-18,65520.0
209339.0,Missing or Undisclosed,457.0,,Age Group,Missing or Undisclosed,,County,345.0,Missing or Undisclosed,25-49,Johnston,2021-01-18,70950.0
216453.0,Missing or Undisclosed,491.0,,Age Group,Missing or Undisclosed,,County,596.0,Missing or Undisclosed,25-49,Cabarrus,2021-01-18,74555.0
224529.0,Missing or Undisclosed,364.0,,Age Group,Missing or Undisclosed,,County,283.0,Missing or Undisclosed,25-49,Gaston,2021-01-18,74157.0
234473.0,Missing or Undisclosed,613.0,,Age Group,Missing or Undisclosed,,County,295.0,Missing or Undisclosed,25-49,New Hanover,2021-01-18,74725.0
239859.0,Missing or Undisclosed,447.0,,Age Group,Missing or Undisclosed,,County,410.0,Missing or Undisclosed,25-49,Union,2021-01-18,75448.0
261191.0,Missing or Undisclosed,868.0,,Age Group,Missing or Undisclosed,,County,569.0,Missing or Undisclosed,25-49,Buncombe,2021-01-18,88430.0
321488.0,Missing or Undisclosed,1871.0,,Age Group,Missing or Undisclosed,,County,1334.0,Missing or Undisclosed,25-49,Durham,2021-01-18,124352.0
335509.0,Missing or Undisclosed,346.0,,Age Group,Missing or Undisclosed,,County,524.0,Missing or Undisclosed,25-49,Cumberland,2021-01-18,114650.0
382295.0,Missing or Undisclosed,1051.0,,Age Group,Missing or Undisclosed,,County,1297.0,Missing or Undisclosed,25-49,Forsyth,2021-01-18,120732.0
537174.0,Missing or Undisclosed,1425.0,,Age Group,Missing or Undisclosed,,County,782.0,Missing or Undisclosed,25-49,Guilford,2021-01-18,174473.0
1110356.0,Missing or Undisclosed,2486.0,,Age Group,Missing or Undisclosed,,County,2461.0,Missing or Undisclosed,25-49,Mecklenburg,2021-01-18,430671.0
1111761.0,Missing or Undisclosed,3509.0,,Age Group,Missing or Undisclosed,,County,1920.0,Missing or Undisclosed,25-49,Wake,2021-01-18,411746.0
,Missing or Undisclosed,6.0,,Age Group,Missing or Undisclosed,,County,18.0,Missing or Undisclosed,25-49,Missing,2021-01-25,
,Missing or Undisclosed,560.0,,Age Group,Missing or Undisclosed,,County,481.0,Missing or Undisclosed,25-49,Out of State,2021-01-25,
4016.0,Missing or Undisclosed,7.0,,Age Group,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,25-49,Tyrrell,2021-01-25,1365.0
4937.0,Missing or Undisclosed,17.0,,Age Group,Missing or Undisclosed,,County,14.0,Missing or Undisclosed,25-49,Hyde,2021-01-25,1551.0
8441.0,Missing or Undisclosed,6.0,,Age Group,Missing or Undisclosed,,County,8.0,Missing or Undisclosed,25-49,Graham,2021-01-25,2307.0
9419.0,Missing or Undisclosed,6.0,,Age Group,Missing or Undisclosed,,County,11.0,Missing or Undisclosed,25-49,Jones,2021-01-25,2581.0
10867.0,Missing or Undisclosed,48.0,,Age Group,Missing or Undisclosed,,County,23.0,Missing or Undisclosed,25-49,Camden,2021-01-25,3468.0
11137.0,Missing or Undisclosed,15.0,,Age Group,Missing or Undisclosed,,County,18.0,Missing or Undisclosed,25-49,Alleghany,2021-01-25,2856.0
11231.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,25-49,Clay,2021-01-25,2578.0
11562.0,Missing or Undisclosed,2.0,,Age Group,Missing or Undisclosed,,County,9.0,Missing or Undisclosed,25-49,Gates,2021-01-25,3151.0
11580.0,Missing or Undisclosed,26.0,,Age Group,Missing or Undisclosed,,County,10.0,Missing or Undisclosed,25-49,Washington,2021-01-25,2875.0
12726.0,Missing or Undisclosed,18.0,,Age Group,Missing or Undisclosed,,County,25.0,Missing or Undisclosed,25-49,Pamlico,2021-01-25,3183.0
13463.0,Missing or Undisclosed,9.0,,Age Group,Missing or Undisclosed,,County,29.0,Missing or Undisclosed,25-49,Perquimans,2021-01-25,3433.0
13943.0,Missing or Undisclosed,79.0,,Age Group,Missing or Undisclosed,,County,22.0,Missing or Undisclosed,25-49,Chowan,2021-01-25,3642.0
14271.0,Missing or Undisclosed,3.0,,Age Group,Missing or Undisclosed,,County,27.0,Missing or Undisclosed,25-49,Swain,2021-01-25,4321.0
14964.0,Missing or Undisclosed,20.0,,Age Group,Missing or Undisclosed,,County,18.0,Missing or Undisclosed,25-49,Mitchell,2021-01-25,4164.0
17557.0,Missing or Undisclosed,16.0,,Age Group,Missing or Undisclosed,,County,43.0,Missing or Undisclosed,25-49,Avery,2021-01-25,5620.0
18069.0,Missing or Undisclosed,52.0,,Age Group,Missing or Undisclosed,,County,23.0,Missing or Undisclosed,25-49,Yancey,2021-01-25,4964.0
18947.0,Missing or Undisclosed,126.0,,Age Group,Missing or Undisclosed,,County,6.0,Missing or Undisclosed,25-49,Bertie,2021-01-25,5533.0
19483.0,Missing or Undisclosed,19.0,,Age Group,Missing or Undisclosed,,County,22.0,Missing or Undisclosed,25-49,Northampton,2021-01-25,5056.0
19731.0,Missing or Undisclosed,28.0,,Age Group,Missing or Undisclosed,,County,25.0,Missing or Undisclosed,25-49,Warren,2021-01-25,5224.0
20724.0,Missing or Undisclosed,11.0,,Age Group,Missing or Undisclosed,,County,43.0,Missing or Undisclosed,25-49,Polk,2021-01-25,4737.0
21069.0,Missing or Undisclosed,47.0,,Age Group,Missing or Undisclosed,,County,21.0,Missing or Undisclosed,25-49,Greene,2021-01-25,7248.0
21755.0,Missing or Undisclosed,34.0,,Age Group,Missing or Undisclosed,,County,48.0,Missing or Undisclosed,25-49,Madison,2021-01-25,6304.0
22440.0,Missing or Undisclosed,69.0,,Age Group,Missing or Undisclosed,,County,38.0,Missing or Undisclosed,25-49,Martin,2021-01-25,5937.0
22604.0,Missing or Undisclosed,20.0,,Age Group,Missing or Undisclosed,,County,39.0,Missing or Undisclosed,25-49,Caswell,2021-01-25,6690.0
23677.0,Missing or Undisclosed,39.0,,Age Group,Missing or Undisclosed,,County,9.0,Missing or Undisclosed,25-49,Hertford,2021-01-25,6853.0
24446.0,Missing or Undisclosed,24.0,,Age Group,Missing or Undisclosed,,County,18.0,Missing or Undisclosed,25-49,Anson,2021-01-25,7892.0
27173.0,Missing or Undisclosed,23.0,,Age Group,Missing or Undisclosed,,County,44.0,Missing or Undisclosed,25-49,Montgomery,2021-01-25,7555.0
27203.0,Missing or Undisclosed,26.0,,Age Group,Missing or Undisclosed,,County,60.0,Missing or Undisclosed,25-49,Ashe,2021-01-25,7315.0
27763.0,Missing or Undisclosed,155.0,,Age Group,Missing or Undisclosed,,County,87.0,Missing or Undisclosed,25-49,Currituck,2021-01-25,8648.0
28612.0,Missing or Undisclosed,12.0,,Age Group,Missing or Undisclosed,,County,27.0,Missing or Undisclosed,25-49,Cherokee,2021-01-25,6942.0
32722.0,Missing or Undisclosed,30.0,,Age Group,Missing or Undisclosed,,County,47.0,Missing or Undisclosed,25-49,Bladen,2021-01-25,9170.0
34385.0,Missing or Undisclosed,27.0,,Age Group,Missing or Undisclosed,,County,35.0,Missing or Undisclosed,25-49,Transylvania,2021-01-25,8467.0
34823.0,Missing or Undisclosed,35.0,,Age Group,Missing or Undisclosed,,County,57.0,Missing or Undisclosed,25-49,Scotland,2021-01-25,10524.0
35858.0,Missing or Undisclosed,19.0,,Age Group,Missing or Undisclosed,,County,34.0,Missing or Undisclosed,25-49,Macon,2021-01-25,8914.0
37009.0,Missing or Undisclosed,40.0,,Age Group,Missing or Undisclosed,,County,96.0,Missing or Undisclosed,25-49,Dare,2021-01-25,10462.0
37497.0,Missing or Undisclosed,63.0,,Age Group,Missing or Undisclosed,,County,84.0,Missing or Undisclosed,25-49,Alexander,2021-01-25,11564.0
37667.0,Missing or Undisclosed,41.0,,Age Group,Missing or Undisclosed,,County,86.0,Missing or Undisclosed,25-49,Yadkin,2021-01-25,10826.0
39490.0,Missing or Undisclosed,53.0,,Age Group,Missing or Undisclosed,,County,120.0,Missing or Undisclosed,25-49,Person,2021-01-25,11585.0
42846.0,Missing or Undisclosed,193.0,,Age Group,Missing or Undisclosed,,County,146.0,Missing or Undisclosed,25-49,Davie,2021-01-25,11973.0
43938.0,Missing or Undisclosed,19.0,,Age Group,Missing or Undisclosed,,County,66.0,Missing or Undisclosed,25-49,Jackson,2021-01-25,11852.0
44535.0,Missing or Undisclosed,58.0,,Age Group,Missing or Undisclosed,,County,81.0,Missing or Undisclosed,25-49,Vance,2021-01-25,12839.0
45591.0,Missing or Undisclosed,68.0,,Age Group,Missing or Undisclosed,,County,107.0,Missing or Undisclosed,25-49,Stokes,2021-01-25,13043.0
45756.0,Missing or Undisclosed,99.0,,Age Group,Missing or Undisclosed,,County,99.0,Missing or Undisclosed,25-49,Mcdowell,2021-01-25,13806.0
46994.0,Missing or Undisclosed,72.0,,Age Group,Missing or Undisclosed,,County,50.0,Missing or Undisclosed,25-49,Beaufort,2021-01-25,12689.0
50010.0,Missing or Undisclosed,43.0,,Age Group,Missing or Undisclosed,,County,79.0,Missing or Undisclosed,25-49,Halifax,2021-01-25,14122.0
51472.0,Missing or Undisclosed,50.0,,Age Group,Missing or Undisclosed,,County,30.0,Missing or Undisclosed,25-49,Edgecombe,2021-01-25,14633.0
55234.0,Missing or Undisclosed,48.0,,Age Group,Missing or Undisclosed,,County,91.0,Missing or Undisclosed,25-49,Hoke,2021-01-25,20861.0
55508.0,Missing or Undisclosed,51.0,,Age Group,Missing or Undisclosed,,County,91.0,Missing or Undisclosed,25-49,Columbus,2021-01-25,16793.0
55949.0,Missing or Undisclosed,89.0,,Age Group,Missing or Undisclosed,,County,76.0,Missing or Undisclosed,25-49,Lenoir,2021-01-25,15782.0
56177.0,Missing or Undisclosed,111.0,,Age Group,Missing or Undisclosed,,County,147.0,Missing or Undisclosed,25-49,Watauga,2021-01-25,14517.0
58741.0,Missing or Undisclosed,34.0,,Age Group,Missing or Undisclosed,,County,72.0,Missing or Undisclosed,25-49,Duplin,2021-01-25,17043.0
60443.0,Missing or Undisclosed,114.0,,Age Group,Missing or Undisclosed,,County,148.0,Missing or Undisclosed,25-49,Granville,2021-01-25,18882.0
61779.0,Missing or Undisclosed,55.0,,Age Group,Missing or Undisclosed,,County,214.0,Missing or Undisclosed,25-49,Lee,2021-01-25,19335.0
62317.0,Missing or Undisclosed,104.0,,Age Group,Missing or Undisclosed,,County,116.0,Missing or Undisclosed,25-49,Haywood,2021-01-25,17840.0
62806.0,Missing or Undisclosed,84.0,,Age Group,Missing or Undisclosed,,County,69.0,Missing or Undisclosed,25-49,Stanly,2021-01-25,19067.0
63060.0,Missing or Undisclosed,62.0,,Age Group,Missing or Undisclosed,,County,175.0,Missing or Undisclosed,25-49,Pender,2021-01-25,19378.0
63531.0,Missing or Undisclosed,48.0,,Age Group,Missing or Undisclosed,,County,136.0,Missing or Undisclosed,25-49,Sampson,2021-01-25,18665.0
67029.0,Missing or Undisclosed,167.0,,Age Group,Missing or Undisclosed,,County,170.0,Missing or Undisclosed,25-49,Rutherford,2021-01-25,18822.0
68412.0,Missing or Undisclosed,44.0,,Age Group,Missing or Undisclosed,,County,107.0,Missing or Undisclosed,25-49,Wilkes,2021-01-25,19478.0
69473.0,Missing or Undisclosed,59.0,,Age Group,Missing or Undisclosed,,County,122.0,Missing or Undisclosed,25-49,Carteret,2021-01-25,18705.0
69685.0,Missing or Undisclosed,92.0,,Age Group,Missing or Undisclosed,,County,134.0,Missing or Undisclosed,25-49,Franklin,2021-01-25,21587.0
71783.0,Missing or Undisclosed,102.0,,Age Group,Missing or Undisclosed,,County,189.0,Missing or Undisclosed,25-49,Surry,2021-01-25,20806.0
74470.0,Missing or Undisclosed,147.0,,Age Group,Missing or Undisclosed,,County,263.0,Missing or Undisclosed,25-49,Chatham,2021-01-25,20165.0
81801.0,Missing or Undisclosed,58.0,,Age Group,Missing or Undisclosed,,County,116.0,Missing or Undisclosed,25-49,Wilson,2021-01-25,24315.0
82178.0,Missing or Undisclosed,103.0,,Age Group,Missing or Undisclosed,,County,99.0,Missing or Undisclosed,25-49,Caldwell,2021-01-25,24489.0
86111.0,Missing or Undisclosed,157.0,,Age Group,Missing or Undisclosed,,County,184.0,Missing or Undisclosed,25-49,Lincoln,2021-01-25,26543.0
90485.0,Missing or Undisclosed,294.0,,Age Group,Missing or Undisclosed,,County,190.0,Missing or Undisclosed,25-49,Burke,2021-01-25,27025.0
91010.0,Missing or Undisclosed,107.0,,Age Group,Missing or Undisclosed,,County,154.0,Missing or Undisclosed,25-49,Rockingham,2021-01-25,26204.0
94298.0,Missing or Undisclosed,99.0,,Age Group,Missing or Undisclosed,,County,138.0,Missing or Undisclosed,25-49,Nash,2021-01-25,27878.0
97947.0,Missing or Undisclosed,168.0,,Age Group,Missing or Undisclosed,,County,266.0,Missing or Undisclosed,25-49,Cleveland,2021-01-25,28635.0
100880.0,Missing or Undisclosed,110.0,,Age Group,Missing or Undisclosed,,County,540.0,Missing or Undisclosed,25-49,Moore,2021-01-25,29581.0
102139.0,Missing or Undisclosed,109.0,,Age Group,Missing or Undisclosed,,County,220.0,Missing or Undisclosed,25-49,Craven,2021-01-25,30014.0
117417.0,Missing or Undisclosed,195.0,,Age Group,Missing or Undisclosed,,County,289.0,Missing or Undisclosed,25-49,Henderson,2021-01-25,32347.0
123131.0,Missing or Undisclosed,78.0,,Age Group,Missing or Undisclosed,,County,123.0,Missing or Undisclosed,25-49,Wayne,2021-01-25,37775.0
130625.0,Missing or Undisclosed,76.0,,Age Group,Missing or Undisclosed,,County,169.0,Missing or Undisclosed,25-49,Robeson,2021-01-25,40072.0
135976.0,Missing or Undisclosed,132.0,,Age Group,Missing or Undisclosed,,County,281.0,Missing or Undisclosed,25-49,Harnett,2021-01-25,48422.0
142088.0,Missing or Undisclosed,139.0,,Age Group,Missing or Undisclosed,,County,295.0,Missing or Undisclosed,25-49,Rowan,2021-01-25,43580.0
142820.0,Missing or Undisclosed,105.0,,Age Group,Missing or Undisclosed,,County,275.0,Missing or Undisclosed,25-49,Brunswick,2021-01-25,33466.0
143667.0,Missing or Undisclosed,103.0,,Age Group,Missing or Undisclosed,,County,159.0,Missing or Undisclosed,25-49,Randolph,2021-01-25,43390.0
148476.0,Missing or Undisclosed,552.0,,Age Group,Missing or Undisclosed,,County,775.0,Missing or Undisclosed,25-49,Orange,2021-01-25,44131.0
